abu+aa+44.103+awTan	1149	1133	1177	1235	1307	1395	1463	1529	1559	1459
abu+aa+48.498+alan	1469	1452	1441	1429	1446	1477	1531	1562	1579	1516
abu+aa+53.453+alnaSrh	1396	1386	1369	1339	1320	1309	1298	1317	1397	1289
abu+aa+57.170+n\D-afh	1027	1054	1088	1129	1166	1172	1389	1598	1659	1152
abu+uu+59.064+zhwr	877	876	880	916	1003	1145	1382	1587	1666	1281
abu+aa+62.760+anfSal	1268	1247	1229	1248	1291	1329	1335	1339	1341	1391
abu+aa+64.464+ant\D-am	1171	1183	1230	1248	1235	1210	1273	1331	1344	1162
abu+uu+65.957+fDwl	897	902	902	885	961	1107	1289	1436	1497	1278
abu+aa+67.624+msa\9edh	1414	1428	1449	1445	1430	1413	1403	1392	1377	1401
abu+uu+70.714+awtwbys	1249	1292	1331	1359	1384	1389	1391	1410	1463	1398
abu+uu+70.890+awtwbys	1394	1387	1364	1346	1336	1338	1320	1298	1288	1358
abu+ii+71.016+awtwbys	1873	1972	2070	2061	1990	1887	1880	1915	1958	1780
abu+ii+78.673+rtyb	2109	2115	2160	2135	2050	1878	1726	1591	1525	1702
abu+aa+87.188+Samt	1050	1045	1034	1047	1057	1066	1090	1146	1175	1052
abu+aa+88.554+Tab\9e	1095	1144	1150	1160	1130	1088	1065	1061	1066	1012
abu+aa+90.782+balTa\?grh	1046	1093	1137	1159	1182	1214	1256	1307	1368	1250
abu+aa+92.214+tab	1515	1478	1447	1430	1409	1368	1333	1265	1219	1334
abu+aa+94.542+ratb	1230	1217	1240	1282	1311	1318	1313	1329	1367	1333
abu+ii+101.131+thmymh	1755	1916	2025	2056	2035	1934	1794	1670	1551	1854
abu+ii+107.395+thmymh	2229	2200	2192	2201	2194	2124	1979	1841	1764	2052
abu+aa+120.068+raTy	1073	1103	1118	1134	1128	1110	1094	1079	1082	1087
abu+ii+120.314+raTy	1576	1787	1924	2034	2095	2150	2217	2307	2357	2165
abu+ii+123.934+hy	2171	2200	2235	2266	2268	2257	2236	2161	2122	2245
abu+aa+125.408+rDa\?g	992	998	1014	1035	1051	1070	1106	1113	1121	1069
abu+ii+126.780+rTyb	1554	1787	1929	1987	1978	1893	1779	1652	1625	1810
abu+uu+132.796+stwr	1414	1263	1152	1110	1142	1194	1362	1545	1607	1290
abu+ii+134.559+sdyd	1905	2001	2080	2135	2153	2142	2112	2049	2022	2120
abu+aa+135.839+maDn	1120	1158	1158	1135	1111	1083	1044	1076	1073	1074
abu+aa+136.915+maD	942	1013	1056	1078	1082	1068	1031	1000	981	1046
abu+ii+140.332+nDyf	1487	1712	1882	1983	1990	1938	1870	1832	1849	1862
abu+ii+144.533+nDyf	1542	1771	1925	1972	1919	1826	1833	2000	2020	1707
abu+uu+156.684+hw	937	897	872	846	854	877	892	896	912	916
abu+ii+158.181+w\D-yfh	1238	1422	1676	1887	2006	2118	2066	1999	1972	2234
abu+ii+159.873+mTyh	1621	1901	2071	2168	2223	2229	2165	2081	2051	2231
abu+aa+161.904+bsaTh	1200	1202	1222	1238	1234	1212	1184	1173	1159	1192
abu+aa+170.141+mtwaSl	1029	1072	1099	1130	1150	1110	1359	1542	1692	1049
abu+uu+171.595+sTwr	1006	983	941	945	1008	1117	1290	1417	1484	1216
abu+uu+175.313+mSwl	855	914	887	874	943	1083	1200	1368	1422	1255
abu+uu+195.517+smwT	1446	1025	914	900	941	1147	1255	1262	1362	915
abu+ii+205.247+tlyfwn	1589	1599	1620	1644	1657	1755	1748	1719	1699	2002
abu+uu+206.268+fTwr	976	963	971	1020	1087	1174	1406	1573	1644	1249
abu+aa+207.491+naDr	1306	1221	1212	1233	1241	1211	1194	1182	1164	1198
abu+uu+228.519+fTwr	985	954	959	984	1018	1149	1409	1621	1718	1156
abu+ii+238.516+n\D-yf	1521	1744	1886	1949	1952	1916	1907	2002	2022	1852
abu+aa+243.333+mwa\D-bh	1133	1149	1164	1157	1137	1117	1087	1072	1062	1085
abu+aa+245.548+Tab	1088	1116	1139	1160	1168	1116	1016	988	948	1136
abu+aa+248.615+Tabh	1022	1050	1059	1066	1066	1062	1062	1081	1123	1064
abu+uu+256.195+Smwt	1487	1135	913	863	918	988	1071	1123	1201	1004
abu+aa+263.887+mna\D-r	1303	1233	1192	1164	1130	1106	1081	1084	1081	1072
abu+uu+267.229+wDw\?g	970	922	913	886	854	797	917	1004	1030	629
abu+ii+268.392+wsyTh	1877	1906	1897	1869	1818	1736	1700	1695	1720	1673
abu+aa+269.728+faSl	1088	1097	1088	1101	1139	1175	1316	1409	1450	1069
abu+ii+271.917+w\D-y\?g	1379	1615	1815	1971	2077	2163	2195	2119	2008	2230
abu+ii+280.107+wDyh	1535	1759	1917	2008	2064	2033	2012	1923	1894	2030
abu+uu+286.446+aSwl	1107	1020	916	886	998	1152	1253	1303	1343	1400
abu+aa+288.000+fTam	1135	1212	1233	1237	1231	1202	1242	1282	1291	1154
abu+aa+289.654+alfDa\?g	1022	1069	1097	1139	1183	1207	1181	1194	1187	1208
abu+aa+290.796+ktab	1565	1517	1475	1429	1377	1301	1224	1145	1116	1233
abu+aa+291.883+maDr	1221	1216	1231	1250	1253	1234	1150	1130	1103	1219
abu+aa+297.715+naDl	1315	1303	1268	1247	1209	1155	1143	1130	1121	1121
abu+aa+298.914+naDl	1191	1192	1186	1165	1127	1102	1067	1004	1129	1156
abu+aa+299.441+naDl	1270	1279	1250	1239	1218	1183	1137	1116	1117	1166
abu+aa+301.100+naDl	1246	1224	1203	1117	1035	1026	995	1091	1143	1084
abu+aa+302.727+at\9eab	1307	1323	1316	1294	1257	1227	1199	1151	1140	1177
abu+ii+304.419+mSyr	1676	1945	2100	2111	2024	1881	1872	1858	1835	1705
abu+ii+308.024+mSyr	1523	1709	1810	1858	1863	1807	1737	1706	1680	1759
abu+ii+314.639+mSyr	1540	1615	1627	1615	1595	1579	1554	1531	1487	1575
abu+aa+319.923+rTanh	1074	1165	1222	1273	1333	1397	1488	1536	1549	1411
abu+ii+321.044+mTyr	1503	1769	1874	1893	1847	1751	1769	1861	1866	1588
abu+ii+330.965+w\D-yf	1630	1838	1986	2064	2065	2017	1960	2037	2072	1923
abu+aa+332.793+mlabs	1420	1413	1398	1388	1371	1334	1270	1227	1233	1289
abu+aa+334.101+tab\9e	1596	1536	1506	1467	1415	1365	1291	1278	1288	1308
abu+aa+335.404+mwaTn	981	1040	1103	1143	1168	1139	1107	1091	1078	1116
abu+ii+336.828+h\D-ym	1522	1824	2048	2221	2232	2044	1875	1794	1719	1721
abu+uu+340.265+mh\D-wm	1070	1025	1021	1075	1112	1121	1176	1203	1215	1116
abu+ii+345.927+s\9eyd	1890	2005	2119	2154	2125	2006	1855	1768	1709	1861
abu+ii+347.153+nSyb	1508	1809	1949	2000	1956	1793	1718	1664	1614	1539
abu+aa+348.420+antSar	1243	1225	1218	1232	1257	1243	1421	1498	1539	1232
abu+ii+349.738+fTyrh	1629	1797	1905	1925	1857	1728	1603	1483	1426	1567
abu+aa+353.406+wsTy	1038	1097	1117	1113	1125	1142	1201	1222	1241	1203
abu+aa+357.331+njtryh	1451	1408	1359	1350	1390	1437	1476	1572	1596	1512
abu+aa+371.942+balTa\?grh	1159	1196	1213	1236	1292	1358	1448	1540	1582	1434
abu+aa+374.105+naDl	1342	1329	1307	1267	1222	1162	1125	1113	1101	1106
abu+aa+375.417+mtwaSl	1011	1029	1059	1089	1122	1145	1115	1217	1387	1194
abu+aa+376.524+mlabs	1438	1423	1379	1354	1333	1261	1195	1225	1239	1244
abu+ii+380.029+nSyb	1738	1989	2112	2127	2050	1898	1925	1900	1880	1741
abu+uu+382.410+zhwr	995	928	916	945	977	1127	1284	1379	1453	1568
abu+aa+384.487+naDr	1373	1346	1301	1256	1207	1174	1108	1154	1153	1143
abu+aa+385.806+maDr	1156	1165	1163	1163	1139	1143	1155	1167	1173	1142
abu+aa+387.116+fTam	1069	1136	1181	1205	1208	1201	1251	1264	1274	1147
abu+ii+388.405+wsyTh	1834	1889	1888	1840	1749	1719	1762	1778	1752	1555
abu+ii+389.968+S\9eyd	1829	2065	2201	2271	2232	2171	2138	2122	2117	2207
abu+aa+391.010+maDn	1198	1195	1185	1182	1167	1124	1090	1147	1144	1054
abu+uu+392.248+awtwbys	1193	1237	1279	1330	1360	1359	1365	1529	1640	1346
abu+uu+392.423+awtwbys	1417	1394	1392	1410	1424	1415	1363	1242	1289	1415
abu+ii+392.555+awtwbys	1941	1986	2085	2098	2028	1929	1915	1900	1895	1837
abu+uu+395.218+mSwl	1026	936	942	992	1126	1281	1398	1460	1497	1429
abu+aa+397.919+ant\D-am	1157	1170	1182	1213	1224	1234	1288	1330	1346	1176
abu+ii+399.077+wDy\?g	1432	1689	1900	2082	2150	2140	2135	2084	2072	2030
abu+ii+402.451+mSyr	1642	1832	1917	1928	1844	1718	1844	1879	1896	1474
abu+ii+403.945+mTyr	1586	1757	1861	1887	1835	1733	1713	1789	1798	1610
abu+aa+406.026+msa\9edh	1478	1471	1475	1465	1443	1420	1394	1362	1328	1398
abu+ii+407.481+nDyf	1719	1954	2049	2066	2031	1943	1971	2065	2074	1816
abu+uu+409.590+wDw\?g	903	918	915	917	923	922	903	896	910	933
abu+uu+409.798+wDw\?g	996	980	973	950	922	909	920	961	997	897
abu+ii+410.969+rtyb	2107	2318	2321	2179	1972	1816	1671	1663	1626	1589
abu+aa+412.205+anfSal	1175	1178	1187	1218	1259	1277	1303	1308	1311	1303
abu+aa+414.363+sTam	1069	1127	1153	1158	1154	1194	1253	1286	1311	1150
abu+ii+417.237+w\D-yf	1449	1695	1903	2036	2044	1987	1940	2032	2031	1907
abu+ii+419.887+fTyrh	1651	1784	1940	1993	1946	1839	1728	1603	1532	1701
abu+aa+421.328+alfDa\?g	1032	1053	1103	1158	1181	1212	1222	1227	1233	1237
abu+aa+424.045+Tab\9e	1109	1148	1181	1187	1184	1160	1163	1168	1165	1129
abu+aa+425.626+tab	1505	1476	1423	1395	1363	1305	1260	1239	1221	1230
abu+aa+432.963+ratb	1207	1212	1229	1277	1342	1364	1353	1340	1333	1430
abu+aa+435.560+rDa\?g	989	1053	1103	1143	1172	1187	1174	1201	1206	1205
abu+uu+437.914+sTwr	1009	984	940	915	917	1009	1162	1326	1393	1165
abu+ii+439.574+raTy	1596	1727	1833	1918	1969	2065	2145	2174	2168	2153
abu+aa+442.633+tab\9e	1554	1503	1459	1410	1357	1296	1233	1175	1152	1224
