abu+aa+44.103+awTan+	2619	2572	2547	2574	2631	2624	2501	2471	2433	2707
abu+aa+48.498+alan+	2516	2598	2641	2666	2693	2701	2575	2568	2543	2742
abu+aa+53.453+alnaSrh+	2453	2803	2769	2736	2714	2713	2715	2696	2679	2733
abu+aa+57.170+n\D-afh+	2385	2394	2400	2393	2388	2345	2468	2591	2622	2433
abu+uu+59.064+zhwr+	2462	2367	2384	2369	2342	2348	2337	2454	2476	2370
abu+aa+62.760+anfSal+	2320	2338	2338	2340	2356	2364	2437	2474	2489	2372
abu+aa+64.464+ant\D-am+	2431	2506	2624	2712	2663	2502	2428	2405	2352	2239
abu+uu+65.957+fDwl+	2524	2548	2563	2559	2539	2487	2439	2433	2424	2478
abu+aa+67.624+msa\9edh+	2477	2596	2408	2339	2331	2349	2348	2317	2287	2353
abu+uu+70.714+awtwbys+	2457	2465	2475	2456	2464	2490	2539	2602	2641	2534
abu+uu+70.890+awtwbys+	2434	2407	2385	2370	2357	2360	2338	2286	2263	2366
abu+ii+71.016+awtwbys+	2254	2283	2429	2448	2443	2433	2485	2584	2668	2439
abu+ii+78.673+rtyb+	2633	2673	2687	2647	2557	2436	2342	2277	2240	2284
abu+aa+87.188+Samt+	2508	2538	2568	2573	2583	2610	2574	2533	2514	2696
abu+aa+88.554+Tab\9e+	2606	2649	2642	2615	2574	2510	2478	2501	2487	2429
abu+aa+90.782+balTa\?grh+	2574	2578	2590	2598	2593	2585	2573	2558	2542	2576
abu+aa+92.214+tab+	2515	2500	2480	2461	2453	2414	2425	2429	2420	2365
abu+aa+94.542+ratb+	2577	2495	2462	2408	2375	2367	2376	2426	2465	2340
abu+ii+101.131+thmymh+	2438	2469	2511	2521	2509	2442	2351	2280	2209	2378
abu+ii+107.395+thmymh+	2557	2579	2584	2583	2570	2565	2534	2479	2435	2552
abu+aa+120.068+raTy+	2403	2409	2440	2457	2461	2465	2459	2453	2465	2473
abu+ii+120.314+raTy+	2466	2489	2520	2543	2566	2588	2611	2730	2810	2579
abu+ii+123.934+hy+	2646	2683	2716	2734	2752	2759	2763	2736	2710	2760
abu+aa+125.408+rDa\?g+	2645	2721	2728	2714	2685	2645	2589	2573	2560	2608
abu+ii+126.780+rTyb+	2539	2548	2579	2591	2567	2503	2478	2416	2426	2422
abu+uu+132.796+stwr+	2380	2334	2305	2285	2278	2294	2322	2413	2440	2349
abu+ii+134.559+sdyd+	2485	2533	2579	2605	2607	2590	2553	2509	2485	2566
abu+aa+135.839+maDn+	2683	2781	2732	2655	2589	2557	2542	2564	2568	2543
abu+aa+136.915+maD+	2642	2641	2619	2591	2578	2560	2556	2569	2575	2537
abu+ii+140.332+nDyf+	2606	2603	2598	2608	2594	2577	2598	2616	2661	2513
abu+ii+144.533+nDyf+	2612	2621	2606	2594	2560	2538	2603	2776	2812	2503
abu+uu+156.684+hw+	2491	2502	2498	2507	2528	2543	2551	2547	2547	2565
abu+ii+158.181+w\D-yfh+	2574	2521	2524	2552	2564	2648	2660	2683	2688	2548
abu+ii+159.873+mTyh+	2567	2598	2647	2702	2765	2771	2730	2683	2661	2787
abu+aa+161.904+bsaTh+	2402	2409	2419	2417	2410	2397	2384	2384	2397	2379
abu+aa+170.141+mtwaSl+	2500	2508	2475	2485	2473	2474	2693	2809	2852	2447
abu+uu+171.595+sTwr+	2536	2515	2526	2526	2508	2474	2455	2452	2446	2412
abu+uu+175.313+mSwl+	2697	2660	2619	2575	2547	2519	2526	2460	2440	2522
abu+uu+195.517+smwT+	2907	2714	2851	2830	2814	2888	2883	2840	2835	2844
abu+ii+205.247+tlyfwn+	2434	2459	2494	2508	2506	2458	2426	2441	2450	2446
abu+uu+206.268+fTwr+	2527	2547	2534	2523	2478	2447	2447	2468	2472	2447
abu+aa+207.491+naDr+	2672	2662	2606	2586	2569	2540	2534	2525	2515	2493
abu+uu+228.519+fTwr+	2536	2525	2486	2449	2421	2317	2416	2493	2508	2131
abu+ii+238.516+n\D-yf+	2569	2576	2599	2608	2584	2539	2541	2701	2738	2469
abu+aa+243.333+mwa\D-bh+	2523	2501	2509	2515	2500	2472	2455	2441	2431	2430
abu+aa+245.548+Tab+	2434	2448	2431	2411	2386	2352	2375	2373	2374	2315
abu+aa+248.615+Tabh+	2540	2535	2536	2540	2523	2503	2476	2452	2433	2487
abu+uu+256.195+Smwt+	2632	2651	2714	2675	2648	2621	2585	2552	2521	2650
